0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,3,65,60,15,99,72,30,96,80,33,0,15,37,108,15,69,78,121,161,54,18,84,30,6,9,4,12,54,60,106,67,69,0,0,52,20,111,9,53,101,70,24,25,0,66,170,83,54,30,72,64,54,42,57,67,38,45,20,9,12,32,9,30,90,123,125,28,51,32,73,63,9,25,18,51,114,88,106,18,79,54,60,117,34,81,5,15,49,46,25,103,91,0,57,74,0,24,28
0,118,13,70,40,24,109,63,109,33,8,97,21,8,90,80,64,6,96,24,6,12,0,180,94,24,39,53,9,0,108,94,42,42,128,135,132,63,135,34,91,18,41,84,66,118,100,74,97,89,27,88,89,80,42,140,22,217,108,9,57,113,39,0,0,0,48,104,70,70,32,39,0,62,41,11,28,57,30,77,178,70,54,125,45,33,42,79,49,121,24,40,77,102,72,35,140,140,111,29
0,42,18,6,29,60,54,73,117,101,108,28,46,73,35,51,113,101,78,156,36,66,85,146,84,14,40,16,40,5,117,57,54,0,49,25,180,55,41,203,160,46,24,5,12,54,123,56,100,62,0,112,3,117,46,16,80,97,32,54,17,171,79,32,0,35,159,51,14,31,56,40,35,34,54,0,2,41,40,54,51,148,63,147,85,50,45,100,67,61,12,63,47,88,27,105,188,32,45,37
0,15,32,156,87,138,68,114,65,56,28,12,92,19,82,113,28,29,42,122,64,27,0,92,57,0,36,102,43,7,55,18,44,66,27,100,81,0,167,0,10,73,171,120,89,24,51,195,76,30,26,116,26,4,114,12,58,122,21,49,71,0,116,14,51,25,94,69,83,3,12,18,108,0,0,5,126,10,89,94,67,93,49,111,70,87,12,63,0,147,105,5,4,105,4,57,87,66,30,96
0,96,76,0,24,8,44,63,95,141,99,141,56,4,22,38,14,8,3,60,154,68,172,72,8,4,81,9,6,0,85,75,112,60,72,72,13,15,58,61,93,164,21,99,117,70,4,117,15,79,102,0,154,56,0,104,2,51,37,91,28,1,51,102,30,75,62,167,50,100,40,126,63,56,164,50,37,85,0,18,70,0,103,28,43,154,282,95,212,47,3,0,155,163,28,4,218,76,56,10
0,33,5,39,21,139,73,183,32,117,36,115,72,79,31,50,63,0,223,87,212,32,186,145,93,32,164,206,92,45,200,35,5,105,0,81,36,7,148,49,48,146,24,20,117,24,32,183,92,2,0,82,127,117,8,138,56,80,28,49,36,18,56,0,34,56,29,173,68,149,78,47,30,84,0,5,60,3,85,96,109,72,36,92,35,112,29,98,12,59,70,35,24,69,105,57,173,0,50,12
0,15,192,93,0,109,4,8,202,64,40,32,168,85,22,125,53,18,48,10,111,0,84,76,238,39,54,99,16,84,44,137,88,140,72,141,24,0,147,40,15,61,163,0,83,100,145,165,0,56,86,117,94,4,140,90,36,64,50,90,87,74,109,26,66,154,141,139,51,62,53,72,0,52,93,0,144,8,130,57,148,0,18,79,35,79,65,35,150,105,18,62,68,138,104,126,188,12,94,36
0,12,93,93,18,24,35,71,62,45,35,10,145,28,0,86,54,77,40,6,113,61,33,128,52,8,33,36,6,147,0,6,35,83,74,10,153,76,59,148,109,0,54,123,8,92,72,117,17,62,18,33,35,32,90,40,107,148,0,27,34,50,93,14,72,0,74,125,25,61,60,2,0,43,56,9,12,8,0,44,6,212,114,36,40,137,10,24,58,138,38,53,18,49,0,7,177,48,36,80
0,45,42,42,21,59,0,41,141,96,3,56,56,49,62,52,0,98,21,0,227,99,0,99,68,0,81,29,18,101,67,63,72,63,24,0,77,16,143,109,57,63,68,97,0,92,86,113,8,48,4,12,55,59,12,74,34,42,17,71,58,66,41,62,2,125,66,105,10,45,24,103,92,75,109,27,158,20,0,46,96,118,84,40,63,100,10,76,128,76,36,9,0,81,28,0,191,69,41,0
0,68,62,95,72,137,55,113,61,120,87,27,119,130,176,43,42,32,42,91,224,36,33,12,35,3,21,95,0,88,30,75,66,77,72,83,24,140,197,102,33,133,57,0,64,96,88,133,24,8,79,59,33,92,33,72,64,141,0,147,77,46,48,0,45,147,187,155,0,113,27,123,81,60,59,87,117,132,30,89,182,0,9,24,0,135,155,117,24,30,78,38,164,30,85,79,143,94,18,68
0,49,14,24,20,106,62,110,83,66,18,63,0,64,153,116,21,15,49,34,98,165,0,98,3,0,18,78,0,6,38,52,77,72,0,25,162,16,125,139,54,47,19,3,63,53,20,119,48,21,125,73,7,0,98,1,94,28,44,80,21,92,9,50,0,27,14,0,20,94,24,97,165,30,91,29,96,37,87,33,108,51,27,40,8,87,63,80,4,67,90,42,64,46,50,56,20,188,12,28
0,16,24,40,0,24,81,113,78,75,84,114,32,50,175,84,124,0,30,116,80,52,67,76,124,34,32,92,0,57,90,17,0,42,8,79,0,72,94,55,57,34,4,1,63,68,218,128,0,72,20,65,20,78,0,112,104,100,26,16,0,74,18,53,0,135,1,60,56,47,40,100,63,18,5,0,152,69,32,53,156,47,18,50,0,49,77,0,38,99,24,43,32,75,35,0,44,24,35,64
0,168,37,55,26,121,0,0,121,29,0,111,24,42,98,32,97,62,48,87,149,45,63,44,156,4,76,16,8,0,91,109,116,54,30,18,69,0,159,20,101,42,0,35,96,70,128,158,113,63,82,66,60,88,101,53,125,132,41,82,63,49,20,29,56,192,80,35,36,93,83,153,54,18,26,45,144,46,54,57,60,54,0,33,15,21,86,157,44,75,30,32,160,63,64,2,77,0,23,40
0,80,0,6,0,63,63,29,13,74,0,75,42,20,33,75,50,42,69,54,43,76,14,194,21,12,0,101,6,0,42,99,81,63,8,0,159,79,54,80,36,0,79,77,26,40,7,56,63,30,21,284,2,60,96,47,108,46,61,16,50,102,45,50,7,0,104,76,52,79,0,22,0,2,101,6,0,50,60,50,27,15,20,18,87,45,10,36,33,126,41,14,101,108,44,8,44,187,13,34
0,52,40,0,0,132,51,192,77,81,8,104,45,66,44,142,16,72,148,24,113,99,135,212,83,36,178,110,63,80,91,81,121,136,111,44,34,14,111,81,8,4,108,92,18,124,120,99,130,24,16,89,76,126,38,94,69,58,68,54,8,48,35,99,138,72,58,29,8,49,69,15,0,14,63,0,116,40,25,69,136,140,108,38,130,28,18,65,61,121,41,42,15,55,64,24,94,102,121,122
0,72,97,75,36,0,12,156,197,84,48,108,43,36,128,175,70,14,84,99,50,14,66,56,94,68,36,86,40,0,80,26,45,234,59,58,99,54,106,88,42,35,32,55,107,129,32,48,129,25,10,119,18,136,35,110,82,9,35,34,0,33,37,30,40,90,58,92,0,47,199,61,74,74,122,7,107,75,32,70,94,93,25,46,0,86,90,81,78,108,0,66,73,94,45,24,114,52,49,100
0,32,0,69,16,105,52,48,0,205,45,0,42,60,149,108,59,6,28,15,79,120,56,102,29,52,117,36,18,24,54,45,54,0,46,0,50,30,81,74,0,52,62,18,72,0,44,103,47,52,0,107,34,100,83,88,97,68,39,114,16,53,40,159,14,31,57,52,0,87,30,88,100,0,42,8,120,42,70,81,86,42,119,25,32,112,0,9,90,84,54,188,23,76,16,0,41,66,14,31
0,58,62,45,18,104,8,72,43,26,28,97,13,0,0,40,50,56,51,58,170,56,48,102,43,0,52,49,10,7,9,35,14,128,0,28,59,74,70,48,37,14,30,48,63,91,67,87,54,48,54,37,0,68,54,35,167,12,37,21,8,56,4,58,70,61,69,153,48,184,12,0,27,55,60,18,70,76,83,71,21,5,15,47,24,42,81,63,90,81,19,3,52,67,9,54,104,110,58,51
0,68,42,91,18,0,18,32,148,66,32,50,97,41,63,44,62,18,18,64,149,64,44,0,141,58,71,129,50,47,16,108,58,117,40,61,80,16,18,0,73,93,68,50,56,80,42,112,71,74,52,143,24,22,99,55,62,62,7,109,22,105,66,55,50,36,121,91,0,25,12,92,10,64,112,40,30,22,43,69,75,70,115,22,28,64,140,36,144,110,4,87,132,103,30,0,122,40,2,38
0,68,2,29,60,12,38,44,89,63,0,66,101,53,46,131,99,0,24,133,118,31,12,72,114,46,9,158,34,45,72,99,0,68,66,33,107,89,67,57,81,58,67,79,36,22,92,42,75,16,97,99,0,68,70,40,74,55,12,32,33,53,119,14,75,52,56,88,12,8,86,35,35,134,99,2,106,27,60,36,159,101,53,78,15,10,103,112,8,70,4,0,104,140,41,32,71,151,4,111
0,30,144,98,4,110,47,104,152,18,56,65,51,54,65,104,50,18,12,139,187,12,32,64,126,0,15,114,36,46,54,57,119,100,24,63,151,189,100,121,123,22,74,27,64,25,200,7,34,116,58,71,0,81,45,30,105,72,0,78,90,20,137,6,109,57,124,2,40,35,9,0,7,39,56,29,40,35,154,90,86,134,64,45,51,46,84,174,31,172,36,6,54,74,94,126,281,64,80,126
0,37,24,43,14,58,102,46,157,2,68,63,7,9,114,61,59,49,66,36,84,46,55,135,85,21,64,78,0,42,42,52,10,110,0,0,80,41,185,20,35,2,63,65,108,2,112,126,0,36,8,66,0,74,8,8,62,24,0,59,12,105,94,18,44,79,0,80,12,100,16,12,105,95,82,0,14,70,63,119,59,81,0,117,53,2,86,61,64,32,64,0,28,58,16,14,50,43,20,15
0,75,30,47,18,67,11,51,90,57,16,6,64,15,0,130,39,0,53,4,32,58,141,0,69,9,54,116,14,0,23,17,30,38,0,126,77,21,60,55,81,0,53,74,70,102,59,59,75,31,92,145,37,0,154,29,24,0,62,107,37,47,35,20,92,103,63,0,60,18,21,0,25,19,124,28,106,56,77,61,132,31,40,66,42,40,84,101,48,91,18,15,80,69,71,84,54,114,90,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,44,80,9,112,35,133,59,17,24,173,44,4,0,28,86,55,165,30,178,6,209,61,106,19,6,58,0,24,174,52,56,80,0,49,109,54,154,91,46,6,12,35,0,66,65,97,151,87,5,40,71,127,60,43,145,60,37,81,28,80,56,54,49,117,27,106,25,171,128,55,71,34,6,31,93,37,0,49,85,115,14,81,86,46,63,275,48,77,0,26,60,5,80,16,133,45,110,74
0,127,148,154,48,89,32,25,164,110,15,163,42,16,85,151,102,25,146,8,81,166,107,150,176,72,48,108,0,44,123,88,35,114,68,109,182,50,76,107,129,96,42,128,103,68,35,95,219,104,49,15,86,133,63,85,194,96,123,104,52,114,27,173,32,149,73,118,28,213,212,29,115,66,84,42,161,9,33,29,143,161,63,59,21,100,72,112,141,90,72,51,100,133,56,6,46,299,48,91
0,18,0,82,5,112,99,132,124,79,120,35,62,203,132,81,139,106,40,269,152,21,38,65,110,9,8,62,12,60,18,174,63,111,78,38,199,35,39,177,112,138,66,22,137,46,88,165,96,52,68,138,74,67,50,71,63,32,88,42,39,140,65,0,3,54,198,111,46,68,80,71,40,121,69,0,114,60,70,6,120,61,51,47,30,28,83,40,43,24,38,96,76,95,110,168,144,43,42,36
0,55,32,72,6,82,26,53,76,50,8,82,101,31,107,109,4,6,30,55,129,18,76,116,140,12,72,22,3,0,109,102,206,18,85,48,154,63,118,173,74,29,70,92,0,50,222,143,16,115,48,42,107,77,12,102,48,80,41,20,81,79,80,122,61,26,129,46,56,12,90,96,77,0,77,27,144,85,87,81,126,83,25,96,32,40,33,130,69,56,56,56,56,84,8,76,95,116,6,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
